Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,6374.000000,6477.000000,6366.000000,6445.000000,5518.233887,16489400
2014-09-19,6465.000000,6542.000000,6445.000000,6494.000000,5560.187012,17450700
2014-09-22,6497.000000,6542.000000,6474.000000,6492.000000,5558.475098,9733800
2014-09-24,6434.000000,6457.000000,6392.000000,6423.000000,5499.396484,8276400
2014-09-25,6490.000000,6550.000000,6476.000000,6550.000000,5608.134277,10441500
2014-09-26,6385.000000,6485.000000,6380.000000,6453.000000,5589.079590,8365300
2014-09-29,6500.000000,6500.000000,6455.000000,6488.000000,5619.395020,8234200
2014-09-30,6450.000000,6463.000000,6350.000000,6463.000000,5597.741699,9837800
2014-10-01,6450.000000,6559.000000,6435.000000,6500.000000,5629.788086,14482100
2014-10-02,6370.000000,6423.000000,6256.000000,6275.000000,5434.910645,15240200
2014-10-03,6231.000000,6309.000000,6217.000000,6290.000000,5447.901855,10280100
2014-10-06,6370.000000,6444.000000,6345.000000,6383.000000,5528.451660,10966200
2014-10-07,6380.000000,6455.000000,6351.000000,6366.000000,5513.727051,10129100
2014-10-08,6265.000000,6276.000000,6212.000000,6252.000000,5414.989258,10250100
2014-10-09,6296.000000,6350.000000,6240.000000,6240.000000,5404.595703,9280700
2014-10-10,6150.000000,6234.000000,6145.000000,6220.000000,5387.273438,10640300
2014-10-14,6050.000000,6069.000000,5972.000000,5978.000000,5177.672852,16568000
2014-10-15,6000.000000,6015.000000,5964.000000,5990.000000,5188.065918,10246500
2014-10-16,5803.000000,5910.000000,5800.000000,5879.000000,5091.926270,10683600
2014-10-17,5861.000000,5878.000000,5710.000000,5731.000000,4963.740234,13042600
2014-10-20,5911.000000,6045.000000,5910.000000,6028.000000,5220.978516,11628900
2014-10-21,6065.000000,6083.000000,5906.000000,5931.000000,5136.964355,8653800
2014-10-22,6085.000000,6090.000000,5962.000000,6034.000000,5226.175293,9097800
2014-10-23,6024.000000,6062.000000,5988.000000,6045.000000,5235.702637,6364900
2014-10-24,6155.000000,6185.000000,6106.000000,6151.000000,5327.511230,9086600
2014-10-27,6200.000000,6202.000000,6152.000000,6195.000000,5365.621094,5791800
2014-10-28,6179.000000,6193.000000,6132.000000,6172.000000,5345.699707,5272600
2014-10-29,6224.000000,6283.000000,6211.000000,6262.000000,5423.651367,7325700
2014-10-30,6270.000000,6298.000000,6259.000000,6260.000000,5421.918945,8740700
2014-10-31,6310.000000,6525.000000,6305.000000,6498.000000,5628.055664,19581100
2014-11-04,6830.000000,6870.000000,6200.000000,6800.000000,5889.624512,25431700
2014-11-05,6734.000000,6808.000000,6733.000000,6808.000000,5896.552734,15166200
2014-11-06,6869.000000,6930.000000,6783.000000,6812.000000,5900.017090,20494300
2014-11-07,6895.000000,6899.000000,6800.000000,6817.000000,5904.348633,9036300
2014-11-10,6765.000000,6780.000000,6696.000000,6712.000000,5813.405762,10408600
2014-11-11,6750.000000,6835.000000,6749.000000,6813.000000,5900.883301,10722000
2014-11-12,6894.000000,6945.000000,6823.000000,6839.000000,5923.403320,15866500
2014-11-13,6845.000000,6930.000000,6791.000000,6930.000000,6002.219727,10433400
2014-11-14,6937.000000,6969.000000,6901.000000,6969.000000,6035.999023,13655100
2014-11-17,6964.000000,6974.000000,6808.000000,6825.000000,5911.276367,12227900
2014-11-18,6919.000000,6999.000000,6909.000000,6998.000000,6061.116211,12058300
2014-11-19,7001.000000,7114.000000,7001.000000,7025.000000,6084.500977,12916000
2014-11-20,7059.000000,7110.000000,7059.000000,7098.000000,6147.728516,10147700
2014-11-21,7114.000000,7135.000000,7011.000000,7089.000000,6139.933105,11989300
2014-11-25,7183.000000,7233.000000,7163.000000,7190.000000,6227.411133,14000900
2014-11-26,7178.000000,7219.000000,7163.000000,7180.000000,6218.750488,7389400
2014-11-27,7160.000000,7190.000000,7125.000000,7147.000000,6190.168945,7765600
2014-11-28,7198.000000,7314.000000,7192.000000,7314.000000,6334.810059,12339500
2014-12-01,7360.000000,7464.000000,7352.000000,7429.000000,6434.414551,9349600
2014-12-02,7390.000000,7529.000000,7388.000000,7527.000000,6519.293945,9948000
2014-12-03,7600.000000,7678.000000,7553.000000,7592.000000,6575.592773,13014400
2014-12-04,7690.000000,7733.000000,7655.000000,7730.000000,6695.116699,10308100
2014-12-05,7739.000000,7796.000000,7695.000000,7742.000000,6705.509766,12979400
2014-12-08,7830.000000,7873.000000,7802.000000,7858.000000,6805.979980,11960200
2014-12-09,7799.000000,7856.000000,7731.000000,7756.000000,6717.635742,12892000
2014-12-10,7606.000000,7642.000000,7490.000000,7523.000000,6515.829590,17573300
2014-12-11,7300.000000,7520.000000,7270.000000,7481.000000,6479.452637,14159000
2014-12-12,7512.000000,7597.000000,7463.000000,7500.000000,6495.909180,16743100
2014-12-15,7350.000000,7425.000000,7300.000000,7311.000000,6332.211914,12018400
2014-12-16,7236.000000,7254.000000,7152.000000,7214.000000,6248.198242,13473200
2014-12-17,7150.000000,7234.000000,7107.000000,7143.000000,6186.703125,14895800
2014-12-18,7439.000000,7440.000000,7250.000000,7250.000000,6279.378906,13818300
2014-12-19,7430.000000,7573.000000,7384.000000,7562.000000,6549.608398,13798300
2014-12-22,7598.000000,7599.000000,7478.000000,7535.000000,6526.224121,9169000
2014-12-24,7645.000000,7687.000000,7639.000000,7657.000000,6631.889160,9287900
2014-12-25,7600.000000,7655.000000,7597.000000,7611.000000,6592.048828,5362700
2014-12-26,7629.000000,7700.000000,7615.000000,7696.000000,6665.667969,6069100
2014-12-29,7740.000000,7746.000000,7565.000000,7662.000000,6636.220703,9942800
2014-12-30,7652.000000,7674.000000,7558.000000,7558.000000,6546.144531,7821200
2015-01-05,7565.000000,7575.000000,7416.000000,7507.000000,6501.972168,9515300
2015-01-06,7322.000000,7391.000000,7300.000000,7300.000000,6322.684570,12387900
2015-01-07,7256.000000,7485.000000,7255.000000,7407.000000,6415.359375,11465400
2015-01-08,7500.000000,7556.000000,7495.000000,7554.000000,6542.679199,10054500
2015-01-09,7630.000000,7666.000000,7561.000000,7609.000000,6590.316406,10425400
2015-01-13,7440.000000,7526.000000,7368.000000,7519.000000,6512.365234,11110000
2015-01-14,7428.000000,7479.000000,7390.000000,7396.000000,6405.832031,10027300
2015-01-15,7437.000000,7548.000000,7435.000000,7526.000000,6518.427734,8929500
2015-01-16,7403.000000,7534.000000,7393.000000,7514.000000,6508.035156,12784100
2015-01-19,7534.000000,7547.000000,7450.000000,7465.000000,6465.594727,9933500
2015-01-20,7500.000000,7660.000000,7481.000000,7659.000000,6633.622070,10580800
2015-01-21,7635.000000,7635.000000,7503.000000,7588.000000,6572.127930,10910000
2015-01-22,7604.000000,7614.000000,7520.000000,7585.000000,6569.529297,7042500
2015-01-23,7690.000000,7714.000000,7645.000000,7685.000000,6656.141602,9858000
2015-01-26,7625.000000,7725.000000,7616.000000,7725.000000,6690.786621,7739000
2015-01-27,7795.000000,7832.000000,7790.000000,7825.000000,6777.397949,9608300
2015-01-28,7755.000000,7834.000000,7750.000000,7818.000000,6771.335449,9490300
2015-01-29,7748.000000,7804.000000,7713.000000,7729.000000,6694.250977,8845600
2015-01-30,7800.000000,7810.000000,7645.000000,7645.000000,6621.496582,10001400
2015-02-02,7551.000000,7670.000000,7543.000000,7660.000000,6634.488281,7932800
2015-02-03,7669.000000,7675.000000,7495.000000,7550.000000,6539.214844,10081000
2015-02-04,7610.000000,7752.000000,7608.000000,7728.000000,6693.383789,9562600
2015-02-05,7742.000000,7760.000000,7580.000000,7654.000000,6629.291504,12077400
2015-02-06,7715.000000,7716.000000,7605.000000,7623.000000,6602.441406,6976300
2015-02-09,7697.000000,7718.000000,7621.000000,7700.000000,6669.133301,6503500
2015-02-10,7701.000000,7715.000000,7652.000000,7713.000000,6680.392578,5945000
2015-02-12,7839.000000,7879.000000,7831.000000,7851.000000,6799.917480,13905800
2015-02-13,7844.000000,7858.000000,7791.000000,7808.000000,6762.673340,7934800
2015-02-16,7850.000000,7852.000000,7794.000000,7829.000000,6780.862793,6038200
2015-02-17,7750.000000,7826.000000,7744.000000,7802.000000,6757.477051,7112100
2015-02-18,7860.000000,7959.000000,7852.000000,7959.000000,6893.458496,12755200
2015-02-19,7935.000000,8003.000000,7935.000000,7998.000000,6927.237305,9084900
2015-02-20,8005.000000,8099.000000,8005.000000,8078.000000,6996.526855,9083500
2015-02-23,8148.000000,8184.000000,8086.000000,8130.000000,7041.565430,8850000
2015-02-24,8150.000000,8201.000000,8102.000000,8201.000000,7103.060547,9449900
2015-02-25,8225.000000,8229.000000,8098.000000,8127.000000,7038.966797,8547900
2015-02-26,8100.000000,8159.000000,8083.000000,8126.000000,7038.101563,8359200
2015-02-27,8184.000000,8195.000000,8053.000000,8063.000000,6983.535645,10210300
2015-03-02,8115.000000,8169.000000,8086.000000,8125.000000,7037.234375,6287000
2015-03-03,8189.000000,8193.000000,8070.000000,8136.000000,7046.762207,8132200
2015-03-04,8095.000000,8124.000000,8029.000000,8112.000000,7025.975098,7073300
2015-03-05,8090.000000,8108.000000,8040.000000,8063.000000,6983.535645,7330200
2015-03-06,8078.000000,8190.000000,8071.000000,8190.000000,7093.532227,8670000
2015-03-09,8160.000000,8197.000000,8110.000000,8193.000000,7096.131348,6891000
2015-03-10,8203.000000,8245.000000,8137.000000,8178.000000,7083.139160,9265900
2015-03-11,8100.000000,8188.000000,8078.000000,8158.000000,7065.817383,7977600
2015-03-12,8156.000000,8277.000000,8154.000000,8258.000000,7152.428711,9292100
2015-03-13,8290.000000,8300.000000,8257.000000,8257.000000,7151.562988,13404300
2015-03-16,8240.000000,8285.000000,8236.000000,8280.000000,7171.483398,6103300
2015-03-17,8320.000000,8369.000000,8310.000000,8338.000000,7221.718750,7601600
2015-03-18,8335.000000,8480.000000,8330.000000,8463.000000,7329.983887,10038900
2015-03-19,8489.000000,8567.000000,8375.000000,8491.000000,7354.234863,12207200
2015-03-20,8550.000000,8598.000000,8493.000000,8598.000000,7446.910156,9896700
2015-03-23,8604.000000,8771.000000,8589.000000,8741.000000,7570.764648,9195500
2015-03-24,8731.000000,8783.000000,8677.000000,8689.000000,7525.728027,9271400
2015-03-25,8680.000000,8738.000000,8570.000000,8695.000000,7530.923828,8430000
2015-03-26,8641.000000,8688.000000,8555.000000,8605.000000,7452.972656,9510900
2015-03-27,8492.000000,8616.000000,8402.000000,8481.000000,7453.851563,10643200
2015-03-30,8443.000000,8455.000000,8350.000000,8426.000000,7405.512695,7990200
2015-03-31,8576.000000,8608.000000,8383.000000,8383.000000,7367.721680,10265700
2015-04-01,8268.000000,8299.000000,8192.000000,8236.000000,7238.524414,11061400
2015-04-02,8250.000000,8450.000000,8230.000000,8377.000000,7362.447266,10162600
2015-04-03,8302.000000,8426.000000,8301.000000,8426.000000,7405.512695,5102600
2015-04-06,8335.000000,8376.000000,8302.000000,8333.000000,7323.776367,4461600
2015-04-07,8430.000000,8447.000000,8352.000000,8410.000000,7391.450195,6331400
2015-04-08,8391.000000,8433.000000,8357.000000,8372.000000,7358.052734,7219300
2015-04-09,8401.000000,8407.000000,8347.000000,8367.000000,7353.657715,5641400
2015-04-10,8386.000000,8410.000000,8322.000000,8326.000000,7317.623047,7874200
2015-04-13,8326.000000,8350.000000,8203.000000,8248.000000,7249.070313,7078200
2015-04-14,8216.000000,8296.000000,8210.000000,8285.000000,7281.588867,4683500
2015-04-15,8250.000000,8312.000000,8232.000000,8273.000000,7271.041992,5333800
2015-04-16,8285.000000,8320.000000,8246.000000,8309.000000,7302.682617,4803100
2015-04-17,8309.000000,8405.000000,8274.000000,8297.000000,7292.135742,7516400
2015-04-20,8220.000000,8311.000000,8175.000000,8262.000000,7261.374512,5940100
2015-04-21,8324.000000,8447.000000,8286.000000,8447.000000,7423.969727,8903100
2015-04-22,8458.000000,8524.000000,8397.000000,8462.000000,7437.153809,8395600
2015-04-23,8500.000000,8519.000000,8403.000000,8478.000000,7451.214355,5907400
2015-04-24,8456.000000,8469.000000,8387.000000,8413.000000,7394.087402,5223300
2015-04-27,8403.000000,8423.000000,8317.000000,8340.000000,7329.928711,6302700
2015-04-28,8384.000000,8535.000000,8381.000000,8515.000000,7483.733887,11311600
2015-04-30,8381.000000,8440.000000,8335.000000,8358.000000,7345.748047,10114400
2015-05-01,8298.000000,8315.000000,8212.000000,8315.000000,7307.955566,7445700
2015-05-07,8251.000000,8266.000000,8204.000000,8214.000000,7219.188477,8162500
2015-05-08,8212.000000,8348.000000,8190.000000,8279.000000,7276.316406,8814700
2015-05-11,8400.000000,8400.000000,8215.000000,8235.000000,7237.645508,11043400
2015-05-12,8235.000000,8284.000000,8192.000000,8284.000000,7280.710449,7056300
2015-05-13,8212.000000,8226.000000,8152.000000,8196.000000,7203.368164,9583800
2015-05-14,8151.000000,8188.000000,8150.000000,8179.000000,7188.427246,6411100
2015-05-15,8219.000000,8296.000000,8170.000000,8296.000000,7291.257324,6985800
2015-05-18,8280.000000,8352.000000,8262.000000,8352.000000,7340.475098,6202500
2015-05-19,8360.000000,8399.000000,8330.000000,8364.000000,7351.021973,6845400
2015-05-20,8400.000000,8475.000000,8399.000000,8405.000000,7387.056641,7931800
2015-05-21,8432.000000,8450.000000,8370.000000,8423.000000,7402.876465,5292800
2015-05-22,8439.000000,8439.000000,8336.000000,8346.000000,7335.201660,5957900
2015-05-25,8399.000000,8465.000000,8378.000000,8459.000000,7434.517090,5912900
2015-05-26,8465.000000,8494.000000,8413.000000,8451.000000,7427.484863,4471000
2015-05-27,8463.000000,8524.000000,8463.000000,8496.000000,7467.035156,8120100
2015-05-28,8580.000000,8700.000000,8552.000000,8637.000000,7590.958008,12092200
2015-05-29,8648.000000,8685.000000,8590.000000,8604.000000,7561.954590,7926600
2015-06-01,8573.000000,8580.000000,8491.000000,8520.000000,7488.128418,5938800
2015-06-02,8550.000000,8593.000000,8509.000000,8514.000000,7482.854492,5429800
2015-06-03,8500.000000,8548.000000,8447.000000,8515.000000,7483.733887,4928700
2015-06-04,8508.000000,8564.000000,8484.000000,8527.000000,7494.280762,5252200
2015-06-05,8451.000000,8479.000000,8427.000000,8470.000000,7444.184082,5809400
2015-06-08,8470.000000,8471.000000,8352.000000,8358.000000,7345.748047,8331600
2015-06-09,8340.000000,8342.000000,8215.000000,8215.000000,7220.067871,8195700
2015-06-10,8220.000000,8294.000000,8172.000000,8182.000000,7191.063965,9758100
2015-06-11,8250.000000,8326.000000,8241.000000,8322.000000,7314.108398,7625300
2015-06-12,8387.000000,8394.000000,8329.000000,8394.000000,7377.388184,10174400
2015-06-15,8312.000000,8419.000000,8305.000000,8409.000000,7390.571777,5006900
2015-06-16,8353.000000,8455.000000,8325.000000,8395.000000,7378.267090,7368400
2015-06-17,8406.000000,8432.000000,8305.000000,8311.000000,7304.441406,5258900
2015-06-18,8311.000000,8358.000000,8184.000000,8184.000000,7192.821289,6466100
2015-06-19,8205.000000,8289.000000,8195.000000,8234.000000,7236.766602,8190900
2015-06-22,8200.000000,8304.000000,8180.000000,8297.000000,7292.135742,4731100
2015-06-23,8355.000000,8475.000000,8335.000000,8475.000000,7448.577148,8707700
2015-06-24,8500.000000,8512.000000,8449.000000,8449.000000,7425.727051,7248100
2015-06-25,8363.000000,8397.000000,8331.000000,8338.000000,7328.170410,5500800
2015-06-26,8312.000000,8374.000000,8260.000000,8333.000000,7323.776367,5231200
2015-06-29,8100.000000,8220.000000,8095.000000,8151.000000,7163.818359,7266800
2015-06-30,8153.000000,8204.000000,8136.000000,8203.000000,7209.520996,6754300
2015-07-01,8178.000000,8192.000000,8127.000000,8140.000000,7154.150391,5400800
2015-07-02,8199.000000,8243.000000,8150.000000,8153.000000,7165.576172,7019900
2015-07-03,8153.000000,8219.000000,8130.000000,8182.000000,7191.063965,5170600
2015-07-06,8105.000000,8119.000000,8060.000000,8067.000000,7089.991211,7593600
2015-07-07,8130.000000,8136.000000,8101.000000,8116.000000,7133.057617,5204500
2015-07-08,8092.000000,8104.000000,7931.000000,7931.000000,6970.462891,9913800
2015-07-09,7747.000000,7906.000000,7630.000000,7898.000000,6941.459961,13611800
2015-07-10,7900.000000,8019.000000,7848.000000,7925.000000,6965.189453,9901300
2015-07-13,8047.000000,8129.000000,8033.000000,8113.000000,7130.420898,6775800
2015-07-14,8230.000000,8247.000000,8161.000000,8201.000000,7207.763184,7133500
2015-07-15,8216.000000,8273.000000,8191.000000,8273.000000,7271.041992,5706700
2015-07-16,8332.000000,8444.000000,8318.000000,8432.000000,7410.785645,10080200
2015-07-17,8390.000000,8399.000000,8300.000000,8345.000000,7334.322754,7505900
2015-07-21,8388.000000,8422.000000,8333.000000,8376.000000,7361.568848,4998300
2015-07-22,8317.000000,8356.000000,8273.000000,8278.000000,7275.437988,4791600
2015-07-23,8299.000000,8338.000000,8246.000000,8277.000000,7274.559082,4933400
2015-07-24,8230.000000,8313.000000,8217.000000,8277.000000,7274.559082,3538600
2015-07-27,8230.000000,8267.000000,8166.000000,8183.000000,7191.943359,6656800
2015-07-28,8062.000000,8153.000000,8033.000000,8077.000000,7098.780762,7446900
2015-07-29,8122.000000,8198.000000,8097.000000,8112.000000,7129.541504,5325600
2015-07-30,8172.000000,8204.000000,8140.000000,8163.000000,7174.364746,5563900
2015-07-31,8200.000000,8253.000000,8176.000000,8253.000000,7253.465820,5954400
2015-08-03,8239.000000,8239.000000,8162.000000,8200.000000,7206.884277,4719000
2015-08-04,8100.000000,8146.000000,8084.000000,8121.000000,7137.451660,7105500
2015-08-05,7990.000000,8001.000000,7864.000000,7930.000000,6969.583984,17468200
2015-08-06,8015.000000,8067.000000,8006.000000,8033.000000,7060.109375,8888600
2015-08-07,8000.000000,8126.000000,7985.000000,8118.000000,7134.815430,6682700
2015-08-10,8101.000000,8144.000000,8005.000000,8144.000000,7157.666016,6081300
2015-08-11,8160.000000,8203.000000,8083.000000,8122.000000,7138.331055,8161900
2015-08-12,8050.000000,8077.000000,7966.000000,7987.000000,7019.680664,10084000
2015-08-13,7907.000000,7959.000000,7903.000000,7941.000000,6979.251465,8420700
2015-08-14,7930.000000,7981.000000,7922.000000,7945.000000,6982.768066,5182200
2015-08-17,7945.000000,7971.000000,7920.000000,7932.000000,6971.342285,5049200
2015-08-18,7920.000000,7986.000000,7917.000000,7967.000000,7002.103027,4160500
2015-08-19,7931.000000,7971.000000,7897.000000,7897.000000,6940.580566,6102800
2015-08-20,7850.000000,7853.000000,7732.000000,7732.000000,6795.563965,9506500
2015-08-21,7481.000000,7585.000000,7480.000000,7500.000000,6591.662109,12400800
2015-08-24,7200.000000,7229.000000,6994.000000,6994.000000,6146.945313,20696600
